datetime,funding_rate
2020-06-16T08:00:00.000Z,0.00010000
2020-06-16T16:00:00.006Z,0.00010000
2020-06-17T00:00:00.000Z,0.00010000
2020-06-17T08:00:00.007Z,0.00010000
2020-06-17T16:00:00.000Z,0.00010000
2020-06-18T00:00:00.003Z,0.00010000
2020-06-18T08:00:00.001Z,0.00010000
2020-06-18T16:00:00.002Z,0.00010000
2020-06-19T00:00:00.001Z,0.00010000
2020-06-19T08:00:00.003Z,0.00010000
2020-06-19T16:00:00.000Z,0.00010000
2020-06-20T00:00:00.000Z,0.00010000
2020-06-20T08:00:00.009Z,0.00010000
2020-06-20T16:00:00.006Z,0.00010000
2020-06-21T00:00:00.000Z,0.00010000
2020-06-21T08:00:00.000Z,0.00010000
2020-06-21T16:00:00.000Z,0.00010000
2020-06-22T00:00:00.000Z,0.00010000
2020-06-22T08:00:00.000Z,0.00010000
2020-06-22T16:00:00.001Z,0.00010000
2020-06-23T00:00:00.000Z,0.00010000
2020-06-23T08:00:00.002Z,0.00010000
2020-06-23T16:00:00.000Z,0.00010000
2020-06-24T00:00:00.001Z,0.00010000
2020-06-24T08:00:00.000Z,0.00010000
2020-06-24T16:00:00.000Z,0.00010000
2020-06-25T00:00:00.000Z,0.00010000
2020-06-25T08:00:00.000Z,0.00010000
2020-06-25T16:00:00.000Z,0.00010000
2020-06-26T00:00:00.000Z,0.00010000
2020-06-26T08:00:00.000Z,0.00010000
2020-06-26T16:00:00.000Z,0.00010000
2020-06-27T00:00:00.003Z,0.00010000
2020-06-27T08:00:00.004Z,0.00010000
2020-06-27T16:00:00.000Z,0.00010000
2020-06-28T00:00:00.003Z,0.00010000
2020-06-28T08:00:00.001Z,0.00010000
2020-06-28T16:00:00.000Z,0.00010000
2020-06-29T00:00:00.000Z,0.00010000
2020-06-29T08:00:00.005Z,0.00010000
2020-06-29T16:00:00.000Z,0.00010000
2020-06-30T00:00:00.000Z,0.00010000
2020-06-30T08:00:00.001Z,0.00010000
2020-06-30T16:00:00.002Z,0.00010000
2020-07-01T00:00:00.002Z,0.00010000
2020-07-01T08:00:00.000Z,0.00010000
2020-07-01T16:00:00.000Z,0.00010000
2020-07-02T00:00:00.001Z,0.00010000
2020-07-02T08:00:00.001Z,0.00010000
2020-07-02T16:00:00.000Z,0.00010000
2020-07-03T00:00:00.000Z,0.00010000
2020-07-03T08:00:00.001Z,0.00010000
2020-07-03T16:00:00.000Z,0.00010000
2020-07-04T00:00:00.002Z,0.00010000
2020-07-04T08:00:00.002Z,0.00010000
2020-07-04T16:00:00.001Z,0.00010000
2020-07-05T00:00:00.000Z,0.00010000
2020-07-05T08:00:00.000Z,0.00010000
2020-07-05T16:00:00.000Z,0.00010000
2020-07-06T00:00:00.000Z,0.00010000
2020-07-06T08:00:00.001Z,0.00010000
2020-07-06T16:00:00.000Z,0.00010000
2020-07-07T00:00:00.000Z,0.00010000
2020-07-07T08:00:00.006Z,0.00010000
2020-07-07T16:00:00.000Z,0.00010000
2020-07-08T00:00:00.000Z,0.00010000
2020-07-08T08:00:00.000Z,0.00010000
2020-07-08T16:00:00.000Z,0.00010000
2020-07-09T00:00:00.001Z,0.00011645
2020-07-09T08:00:00.002Z,0.00011218
2020-07-09T16:00:00.000Z,0.00010104
2020-07-10T00:00:00.000Z,0.00010000
2020-07-10T08:00:00.001Z,0.00010000
2020-07-10T16:00:00.000Z,0.00010000
2020-07-11T00:00:00.000Z,0.00010000
2020-07-11T08:00:00.000Z,0.00010000
2020-07-11T16:00:00.000Z,0.00010000
2020-07-12T00:00:00.000Z,0.00010000
2020-07-12T08:00:00.000Z,0.00010000
2020-07-12T16:00:00.000Z,0.00010000
2020-07-13T00:00:00.000Z,0.00010000
2020-07-13T08:00:00.001Z,0.00010000
2020-07-13T16:00:00.000Z,0.00012899
2020-07-14T00:00:00.001Z,0.00010000
2020-07-14T08:00:00.000Z,0.00010000
2020-07-14T16:00:00.000Z,0.00010000
2020-07-15T00:00:00.000Z,0.00010000
2020-07-15T08:00:00.000Z,0.00010000
2020-07-15T16:00:00.000Z,0.00010000
2020-07-16T00:00:00.000Z,0.00010000
2020-07-16T08:00:00.002Z,0.00010000
2020-07-16T16:00:00.001Z,0.00010000
2020-07-17T00:00:00.001Z,0.00010000
2020-07-17T08:00:00.000Z,0.00010000
2020-07-17T16:00:00.000Z,0.00010000
2020-07-18T00:00:00.003Z,0.00010000
2020-07-18T08:00:00.001Z,0.00010000
2020-07-18T16:00:00.000Z,0.00010000
2020-07-19T00:00:00.000Z,0.00010000
2020-07-19T08:00:00.000Z,0.00010000
2020-07-19T16:00:00.000Z,0.00010000
2020-07-20T00:00:00.000Z,0.00010000
2020-07-20T08:00:00.000Z,0.00010000
2020-07-20T16:00:00.001Z,0.00010000
2020-07-21T00:00:00.000Z,0.00010000
2020-07-21T08:00:00.001Z,0.00010000
2020-07-21T16:00:00.004Z,0.00010000
2020-07-22T00:00:00.000Z,0.00010000
2020-07-22T08:00:00.000Z,0.00010000
2020-07-22T16:00:00.000Z,0.00010000
2020-07-23T00:00:00.001Z,0.00055183
2020-07-23T08:00:00.000Z,0.00079591
2020-07-23T16:00:00.001Z,0.00047433
2020-07-24T00:00:00.000Z,0.00058285
2020-07-24T08:00:00.000Z,0.00094350
2020-07-24T16:00:00.000Z,0.00042763
2020-07-25T00:00:00.000Z,0.00032733
2020-07-25T08:00:00.001Z,0.00019115
2020-07-25T16:00:00.000Z,0.00023376
2020-07-26T00:00:00.000Z,0.00039999
2020-07-26T08:00:00.000Z,0.00091914
2020-07-26T16:00:00.000Z,0.00090981
2020-07-27T00:00:00.000Z,0.00069401
2020-07-27T08:00:00.000Z,0.00076669
2020-07-27T16:00:00.000Z,0.00091745
2020-07-28T00:00:00.000Z,0.00113558
2020-07-28T08:00:00.001Z,0.00120926
2020-07-28T16:00:00.000Z,0.00114134
2020-07-29T00:00:00.000Z,0.00086449
2020-07-29T08:00:00.000Z,0.00095544
2020-07-29T16:00:00.000Z,0.00071643
2020-07-30T00:00:00.000Z,0.00068810
2020-07-30T08:00:00.001Z,0.00062728
2020-07-30T16:00:00.000Z,0.00060270
2020-07-31T00:00:00.000Z,0.00108946
2020-07-31T08:00:00.001Z,0.00070112
2020-07-31T16:00:00.000Z,0.00061106
2020-08-01T00:00:00.005Z,0.00035058
2020-08-01T08:00:00.000Z,0.00044202
2020-08-01T16:00:00.001Z,0.00053847
2020-08-02T00:00:00.000Z,0.00163562
2020-08-02T08:00:00.001Z,0.00094879
2020-08-02T16:00:00.001Z,0.00033067
2020-08-03T00:00:00.000Z,0.00029170
2020-08-03T08:00:00.001Z,0.00050577
2020-08-03T16:00:00.000Z,0.00054445
2020-08-04T00:00:00.003Z,0.00036557
2020-08-04T08:00:00.000Z,0.00054679
2020-08-04T16:00:00.000Z,0.00063177
2020-08-05T00:00:00.000Z,0.00061202
2020-08-05T08:00:00.000Z,0.00053408
2020-08-05T16:00:00.000Z,0.00089460
2020-08-06T00:00:00.000Z,0.00062437
2020-08-06T08:00:00.007Z,0.00056598
2020-08-06T16:00:00.000Z,0.00069781
2020-08-07T00:00:00.001Z,0.00052275
2020-08-07T08:00:00.000Z,0.00046696
2020-08-07T16:00:00.000Z,0.00029683
2020-08-08T00:00:00.000Z,0.00010000
2020-08-08T08:00:00.000Z,0.00020749
2020-08-08T16:00:00.000Z,0.00044084
2020-08-09T00:00:00.000Z,0.00032833
2020-08-09T08:00:00.000Z,0.00046489
2020-08-09T16:00:00.000Z,0.00034455
2020-08-10T00:00:00.001Z,0.00033424
2020-08-10T08:00:00.000Z,0.00108975
2020-08-10T16:00:00.001Z,0.00052034
2020-08-11T00:00:00.001Z,0.00048022
2020-08-11T08:00:00.000Z,0.00052529
2020-08-11T16:00:00.001Z,0.00052038
2020-08-12T00:00:00.000Z,0.00034144
2020-08-12T08:00:00.000Z,0.00034577
2020-08-12T16:00:00.000Z,0.00024038
2020-08-13T00:00:00.002Z,0.00031747
2020-08-13T08:00:00.000Z,0.00060530
2020-08-13T16:00:00.000Z,0.00051653
2020-08-14T00:00:00.000Z,0.00136967
2020-08-14T08:00:00.000Z,0.00146832
2020-08-14T16:00:00.000Z,0.00124102
2020-08-15T00:00:00.000Z,0.00079340
2020-08-15T08:00:00.001Z,0.00084015
2020-08-15T16:00:00.001Z,0.00075821
2020-08-16T00:00:00.000Z,0.00092210
2020-08-16T08:00:00.000Z,0.00086801
2020-08-16T16:00:00.000Z,0.00046248
2020-08-17T00:00:00.000Z,0.00074992
2020-08-17T08:00:00.000Z,0.00061133
2020-08-17T16:00:00.000Z,0.00103523
2020-08-18T00:00:00.001Z,0.00133232
2020-08-18T08:00:00.008Z,0.00085913
2020-08-18T16:00:00.000Z,0.00054732
2020-08-19T00:00:00.000Z,0.00034355
2020-08-19T08:00:00.000Z,0.00021587
2020-08-19T16:00:00.000Z,0.00040187
2020-08-20T00:00:00.001Z,0.00035614
2020-08-20T08:00:00.000Z,0.00026745
2020-08-20T16:00:00.000Z,0.00010000
2020-08-21T00:00:00.000Z,0.00010000
2020-08-21T08:00:00.000Z,0.00010000
2020-08-21T16:00:00.017Z,0.00021092
2020-08-22T00:00:00.000Z,0.00010000
2020-08-22T08:00:00.000Z,0.00010000
2020-08-22T16:00:00.000Z,0.00010000
2020-08-23T00:00:00.000Z,0.00016169
2020-08-23T08:00:00.000Z,0.00014517
2020-08-23T16:00:00.000Z,0.00030687
2020-08-24T00:00:00.006Z,0.00031572
2020-08-24T08:00:00.001Z,0.00022508
2020-08-24T16:00:00.000Z,0.00031958
2020-08-25T00:00:00.000Z,0.00022430
2020-08-25T08:00:00.000Z,0.00011335
2020-08-25T16:00:00.000Z,0.00011631
2020-08-26T00:00:00.000Z,0.00020921
2020-08-26T08:00:00.008Z,0.00010000
2020-08-26T16:00:00.002Z,0.00015004
2020-08-27T00:00:00.000Z,0.00011281
2020-08-27T08:00:00.010Z,0.00010000
2020-08-27T16:00:00.000Z,0.00010000
2020-08-28T00:00:00.000Z,0.00010000
2020-08-28T08:00:00.001Z,0.00010000
2020-08-28T16:00:00.000Z,0.00012226
2020-08-29T00:00:00.002Z,0.00010000
2020-08-29T08:00:00.006Z,0.00010000
2020-08-29T16:00:00.003Z,0.00010000
2020-08-30T00:00:00.000Z,0.00010000
2020-08-30T08:00:00.000Z,0.00010000
2020-08-30T16:00:00.000Z,0.00010000
2020-08-31T00:00:00.000Z,0.00010000
2020-08-31T08:00:00.001Z,0.00010000
2020-08-31T16:00:00.001Z,0.00010000
2020-09-01T00:00:00.000Z,0.00010000
2020-09-01T08:00:00.000Z,0.00027103
2020-09-01T16:00:00.000Z,0.00055077
2020-09-02T00:00:00.000Z,0.00045898
2020-09-02T08:00:00.006Z,0.00060012
2020-09-02T16:00:00.000Z,0.00010000
2020-09-03T00:00:00.001Z,0.00014859
2020-09-03T08:00:00.004Z,0.00010000
2020-09-03T16:00:00.000Z,0.00010000
2020-09-04T00:00:00.005Z,0.00010813
2020-09-04T08:00:00.000Z,0.00020118
2020-09-04T16:00:00.006Z,0.00011810
2020-09-05T00:00:00.000Z,0.00010000
2020-09-05T08:00:00.004Z,0.00010000
2020-09-05T16:00:00.001Z,0.00010000
2020-09-06T00:00:00.004Z,0.00010000
2020-09-06T08:00:00.000Z,0.00010000
2020-09-06T16:00:00.000Z,0.00010000
2020-09-07T00:00:00.002Z,0.00010000
2020-09-07T08:00:00.004Z,0.00006480
2020-09-07T16:00:00.001Z,0.00010000
2020-09-08T00:00:00.007Z,0.00010000
2020-09-08T08:00:00.006Z,0.00010000
2020-09-08T16:00:00.014Z,0.00010000
2020-09-09T00:00:00.000Z,0.00010000
2020-09-09T08:00:00.000Z,0.00010000
2020-09-09T16:00:00.000Z,0.00010000
2020-09-10T00:00:00.000Z,0.00010000
2020-09-10T08:00:00.005Z,0.00010000
2020-09-10T16:00:00.000Z,0.00006538
2020-09-11T00:00:00.000Z,0.00003498
2020-09-11T08:00:00.008Z,0.00009323
2020-09-11T16:00:00.000Z,0.00007151
2020-09-12T00:00:00.008Z,0.00010000
2020-09-12T08:00:00.000Z,0.00010000
2020-09-12T16:00:00.008Z,0.00003731
2020-09-13T00:00:00.000Z,0.00010000
2020-09-13T08:00:00.000Z,0.00010000
2020-09-13T16:00:00.004Z,0.00010000
2020-09-14T00:00:00.003Z,0.00010000
2020-09-14T08:00:00.008Z,0.00010000
2020-09-14T16:00:00.000Z,0.00010000
2020-09-15T00:00:00.000Z,0.00010000
2020-09-15T08:00:00.010Z,0.00010000
2020-09-15T16:00:00.003Z,0.00010000
2020-09-16T00:00:00.014Z,0.00010000
2020-09-16T08:00:00.000Z,0.00010000
2020-09-16T16:00:00.001Z,0.00010000
2020-09-17T00:00:00.006Z,0.00010000
2020-09-17T08:00:00.012Z,0.00010000
2020-09-17T16:00:00.000Z,0.00010000
2020-09-18T00:00:00.001Z,0.00010000
2020-09-18T08:00:00.002Z,0.00010000
2020-09-18T16:00:00.002Z,0.00010000
2020-09-19T00:00:00.000Z,0.00010000
2020-09-19T08:00:00.005Z,0.00010000
2020-09-19T16:00:00.008Z,0.00010000
2020-09-20T00:00:00.002Z,0.00010000
2020-09-20T08:00:00.005Z,0.00010000
2020-09-20T16:00:00.005Z,-0.00000080
2020-09-21T00:00:00.000Z,-0.00001481
2020-09-21T08:00:00.001Z,0.00010000
2020-09-21T16:00:00.000Z,0.00005075
2020-09-22T00:00:00.001Z,-0.00022757
2020-09-22T08:00:00.000Z,0.00000097
2020-09-22T16:00:00.004Z,0.00001010
2020-09-23T00:00:00.007Z,0.00010000
2020-09-23T08:00:00.001Z,0.00001632
2020-09-23T16:00:00.001Z,0.00010000
2020-09-24T00:00:00.000Z,-0.00001579
2020-09-24T08:00:00.000Z,0.00003064
2020-09-24T16:00:00.000Z,0.00005598
2020-09-25T00:00:00.009Z,0.00005361
2020-09-25T08:00:00.045Z,0.00010000
2020-09-25T16:00:00.000Z,0.00010000
2020-09-26T00:00:00.000Z,0.00010000
2020-09-26T08:00:00.000Z,0.00010000
2020-09-26T16:00:00.005Z,0.00010000
2020-09-27T00:00:00.000Z,0.00010000
2020-09-27T08:00:00.000Z,0.00010000
2020-09-27T16:00:00.019Z,0.00010000
2020-09-28T00:00:00.001Z,0.00010000
2020-09-28T08:00:00.000Z,0.00010000
2020-09-28T16:00:00.002Z,0.00010000
2020-09-29T00:00:00.000Z,0.00010000
2020-09-29T08:00:00.000Z,-0.00001526
2020-09-29T16:00:00.000Z,0.00007388
2020-09-30T00:00:00.005Z,0.00010000
2020-09-30T08:00:00.000Z,0.00010000
2020-09-30T16:00:00.000Z,-0.00000280
2020-10-01T00:00:00.000Z,0.00009937
2020-10-01T08:00:00.000Z,0.00010000
2020-10-01T16:00:00.000Z,0.00010000
2020-10-02T00:00:00.011Z,0.00004321
2020-10-02T08:00:00.000Z,0.00010000
2020-10-02T16:00:00.005Z,-0.00003462
2020-10-03T00:00:00.000Z,0.00005867
2020-10-03T08:00:00.001Z,-0.00011916
2020-10-03T16:00:00.000Z,-0.00003221
2020-10-04T00:00:00.000Z,-0.00000670
2020-10-04T08:00:00.003Z,0.00010000
2020-10-04T16:00:00.001Z,-0.00006384
2020-10-05T00:00:00.000Z,0.00010000
2020-10-05T08:00:00.000Z,0.00000305
2020-10-05T16:00:00.012Z,-0.00001442
2020-10-06T00:00:00.000Z,-0.00004499
2020-10-06T08:00:00.005Z,0.00009514
2020-10-06T16:00:00.000Z,0.00000044
2020-10-07T00:00:00.000Z,-0.00007208
2020-10-07T08:00:00.000Z,0.00002716
2020-10-07T16:00:00.000Z,0.00007205
2020-10-08T00:00:00.000Z,0.00010000
2020-10-08T08:00:00.009Z,0.00010000
2020-10-08T16:00:00.003Z,0.00010000
2020-10-09T00:00:00.001Z,0.00010000
2020-10-09T08:00:00.000Z,0.00010000
2020-10-09T16:00:00.004Z,0.00010000
2020-10-10T00:00:00.005Z,0.00010000
2020-10-10T08:00:00.000Z,0.00017330
2020-10-10T16:00:00.011Z,0.00027917
2020-10-11T00:00:00.002Z,0.00011995
2020-10-11T08:00:00.003Z,0.00013127
2020-10-11T16:00:00.004Z,0.00010000
2020-10-12T00:00:00.001Z,0.00010000
2020-10-12T08:00:00.000Z,0.00010000
2020-10-12T16:00:00.011Z,0.00010000
2020-10-13T00:00:00.003Z,0.00021910
2020-10-13T08:00:00.000Z,0.00010000
2020-10-13T16:00:00.001Z,0.00010000
2020-10-14T00:00:00.001Z,0.00010000
2020-10-14T08:00:00.000Z,0.00010000
2020-10-14T16:00:00.001Z,0.00010000
2020-10-15T00:00:00.000Z,0.00010000
2020-10-15T08:00:00.000Z,0.00010000
2020-10-15T16:00:00.000Z,0.00010000
2020-10-16T00:00:00.002Z,0.00010000
2020-10-16T08:00:00.003Z,0.00010000
2020-10-16T16:00:00.000Z,0.00010000
2020-10-17T00:00:00.006Z,0.00010000
2020-10-17T08:00:00.007Z,0.00010000
2020-10-17T16:00:00.009Z,0.00010000
2020-10-18T00:00:00.006Z,0.00010000
2020-10-18T08:00:00.000Z,0.00010000
2020-10-18T16:00:00.000Z,0.00010000
2020-10-19T00:00:00.000Z,0.00010000
2020-10-19T08:00:00.000Z,0.00010000
2020-10-19T16:00:00.000Z,0.00010000
2020-10-20T00:00:00.015Z,0.00011516
2020-10-20T08:00:00.000Z,0.00037754
2020-10-20T16:00:00.008Z,0.00010000
2020-10-21T00:00:00.009Z,0.00010000
2020-10-21T08:00:00.004Z,0.00031887
2020-10-21T16:00:00.000Z,0.00050823
2020-10-22T00:00:00.000Z,0.00083557
2020-10-22T08:00:00.000Z,0.00052961
2020-10-22T16:00:00.004Z,0.00074052
2020-10-23T00:00:00.007Z,0.00052590
2020-10-23T08:00:00.000Z,0.00033468
2020-10-23T16:00:00.000Z,0.00024975
2020-10-24T00:00:00.000Z,0.00051273
2020-10-24T08:00:00.000Z,0.00042291
2020-10-24T16:00:00.008Z,0.00034696
2020-10-25T00:00:00.005Z,0.00039795
2020-10-25T08:00:00.014Z,0.00010000
2020-10-25T16:00:00.000Z,0.00010000
2020-10-26T00:00:00.004Z,0.00010000
2020-10-26T08:00:00.000Z,0.00010000
2020-10-26T16:00:00.000Z,0.00021330
2020-10-27T00:00:00.000Z,0.00010000
2020-10-27T08:00:00.000Z,0.00010000
2020-10-27T16:00:00.000Z,0.00018409
2020-10-28T00:00:00.000Z,0.00015253
2020-10-28T08:00:00.006Z,0.00010000
2020-10-28T16:00:00.001Z,0.00010000
2020-10-29T00:00:00.000Z,0.00010000
2020-10-29T08:00:00.000Z,0.00010000
2020-10-29T16:00:00.000Z,0.00010000
2020-10-30T00:00:00.000Z,0.00010000
2020-10-30T08:00:00.002Z,0.00010000
2020-10-30T16:00:00.002Z,0.00010000
2020-10-31T00:00:00.003Z,0.00010000
2020-10-31T08:00:00.000Z,0.00010000
2020-10-31T16:00:00.000Z,0.00010000
2020-11-01T00:00:00.000Z,0.00010000
2020-11-01T08:00:00.000Z,0.00010000
2020-11-01T16:00:00.000Z,0.00010000
2020-11-02T00:00:00.000Z,0.00010000
2020-11-02T08:00:00.010Z,0.00030095
2020-11-02T16:00:00.000Z,0.00010000
2020-11-03T00:00:00.000Z,0.00010000
2020-11-03T08:00:00.004Z,0.00010000
2020-11-03T16:00:00.009Z,0.00010000
2020-11-04T00:00:00.000Z,0.00010000
2020-11-04T08:00:00.000Z,0.00010000
2020-11-04T16:00:00.005Z,0.00010000
2020-11-05T00:00:00.017Z,0.00076235
2020-11-05T08:00:00.001Z,0.00073669
2020-11-05T16:00:00.000Z,0.00069168
2020-11-06T00:00:00.000Z,0.00035727
2020-11-06T08:00:00.001Z,0.00075470
2020-11-06T16:00:00.001Z,0.00073654
2020-11-07T00:00:00.001Z,0.00048047
2020-11-07T08:00:00.000Z,0.00103009
2020-11-07T16:00:00.006Z,0.00058950
2020-11-08T00:00:00.000Z,0.00021269
2020-11-08T08:00:00.000Z,0.00034732
2020-11-08T16:00:00.000Z,0.00058594
2020-11-09T00:00:00.007Z,0.00050128
2020-11-09T08:00:00.001Z,0.00025588
2020-11-09T16:00:00.002Z,0.00028775
2020-11-10T00:00:00.003Z,0.00016695
2020-11-10T08:00:00.011Z,0.00033730
2020-11-10T16:00:00.000Z,0.00036401
2020-11-11T00:00:00.000Z,0.00043021
2020-11-11T08:00:00.009Z,0.00018601
2020-11-11T16:00:00.003Z,0.00041035
2020-11-12T00:00:00.001Z,0.00039191
2020-11-12T08:00:00.001Z,0.00010000
2020-11-12T16:00:00.000Z,0.00010000
2020-11-13T00:00:00.000Z,0.00010000
2020-11-13T08:00:00.000Z,0.00010000
2020-11-13T16:00:00.000Z,0.00051032
2020-11-14T00:00:00.005Z,0.00058724
2020-11-14T08:00:00.004Z,0.00011914
2020-11-14T16:00:00.001Z,0.00010000
2020-11-15T00:00:00.001Z,0.00010000
2020-11-15T08:00:00.000Z,0.00010000
2020-11-15T16:00:00.003Z,0.00010000
2020-11-16T00:00:00.000Z,0.00010000
2020-11-16T08:00:00.010Z,0.00010000
2020-11-16T16:00:00.001Z,0.00010000
2020-11-17T00:00:00.002Z,0.00010000
2020-11-17T08:00:00.003Z,0.00024182
2020-11-17T16:00:00.003Z,0.00037880
2020-11-18T00:00:00.005Z,0.00089819
2020-11-18T08:00:00.006Z,0.00037818
2020-11-18T16:00:00.000Z,0.00010000
2020-11-19T00:00:00.008Z,0.00010000
2020-11-19T08:00:00.000Z,0.00014096
2020-11-19T16:00:00.001Z,0.00038994
2020-11-20T00:00:00.003Z,0.00016511
2020-11-20T08:00:00.005Z,0.00078136
2020-11-20T16:00:00.000Z,0.00079930
2020-11-21T00:00:00.000Z,0.00011376
2020-11-21T08:00:00.000Z,0.00012145
2020-11-21T16:00:00.001Z,0.00075533
2020-11-22T00:00:00.005Z,0.00080539
2020-11-22T08:00:00.000Z,0.00085010
2020-11-22T16:00:00.000Z,0.00073816
2020-11-23T00:00:00.005Z,0.00158187
2020-11-23T08:00:00.000Z,0.00114125
2020-11-23T16:00:00.003Z,0.00085758
2020-11-24T00:00:00.000Z,0.00064276
2020-11-24T08:00:00.000Z,0.00091981
2020-11-24T16:00:00.005Z,0.00116688
2020-11-25T00:00:00.005Z,0.00073994
2020-11-25T08:00:00.005Z,0.00053128
2020-11-25T16:00:00.015Z,0.00116534
2020-11-26T00:00:00.012Z,0.00048837
2020-11-26T08:00:00.002Z,0.00010000
2020-11-26T16:00:00.001Z,0.00013275
2020-11-27T00:00:00.001Z,0.00024750
2020-11-27T08:00:00.000Z,0.00010000
2020-11-27T16:00:00.007Z,0.00010000
2020-11-28T00:00:00.007Z,0.00010000
2020-11-28T08:00:00.012Z,0.00010000
2020-11-28T16:00:00.000Z,0.00010000
2020-11-29T00:00:00.007Z,0.00010000
2020-11-29T08:00:00.000Z,0.00010000
2020-11-29T16:00:00.000Z,0.00010000
2020-11-30T00:00:00.004Z,0.00010000
2020-11-30T08:00:00.007Z,0.00036965
2020-11-30T16:00:00.000Z,0.00090116
2020-12-01T00:00:00.000Z,0.00039869
2020-12-01T08:00:00.003Z,0.00058752
2020-12-01T16:00:00.000Z,0.00031592
2020-12-02T00:00:00.001Z,0.00019429
2020-12-02T08:00:00.011Z,0.00045805
2020-12-02T16:00:00.005Z,0.00010000
2020-12-03T00:00:00.001Z,0.00010000
2020-12-03T08:00:00.031Z,0.00010000
2020-12-03T16:00:00.000Z,0.00077331
2020-12-04T00:00:00.006Z,0.00037142
2020-12-04T08:00:00.009Z,0.00015116
2020-12-04T16:00:00.000Z,0.00010000
2020-12-05T00:00:00.000Z,0.00027833
2020-12-05T08:00:00.000Z,0.00010000
2020-12-05T16:00:00.000Z,0.00016022
2020-12-06T00:00:00.004Z,0.00010000
2020-12-06T08:00:00.000Z,0.00010000
2020-12-06T16:00:00.001Z,0.00010000
2020-12-07T00:00:00.000Z,0.00010000
2020-12-07T08:00:00.008Z,0.00010000
2020-12-07T16:00:00.000Z,0.00010000
2020-12-08T00:00:00.003Z,0.00029366
2020-12-08T08:00:00.003Z,0.00017744
2020-12-08T16:00:00.033Z,0.00010000
2020-12-09T00:00:00.000Z,0.00013842
2020-12-09T08:00:00.010Z,0.00010000
2020-12-09T16:00:00.000Z,0.00010000
2020-12-10T00:00:00.000Z,0.00010000
2020-12-10T08:00:00.000Z,0.00010000
2020-12-10T16:00:00.007Z,0.00010000
2020-12-11T00:00:00.000Z,0.00017393
2020-12-11T08:00:00.016Z,0.00012389
2020-12-11T16:00:00.010Z,0.00010000
2020-12-12T00:00:00.009Z,0.00010000
2020-12-12T08:00:00.002Z,0.00010000
2020-12-12T16:00:00.000Z,0.00010000
2020-12-13T00:00:00.007Z,0.00010000
2020-12-13T08:00:00.000Z,0.00010000
2020-12-13T16:00:00.000Z,0.00010000
2020-12-14T00:00:00.000Z,0.00010000
2020-12-14T08:00:00.000Z,0.00010000
2020-12-14T16:00:00.000Z,0.00010000
2020-12-15T00:00:00.006Z,0.00010000
2020-12-15T08:00:00.001Z,0.00010000
2020-12-15T16:00:00.000Z,0.00010000
2020-12-16T00:00:00.001Z,0.00010000
2020-12-16T08:00:00.000Z,0.00010000
2020-12-16T16:00:00.000Z,0.00102460
2020-12-17T00:00:00.000Z,0.00050069
2020-12-17T08:00:00.000Z,0.00073138
2020-12-17T16:00:00.011Z,0.00133961
2020-12-18T00:00:00.000Z,0.00026396
2020-12-18T08:00:00.000Z,0.00050887
2020-12-18T16:00:00.000Z,0.00061589
2020-12-19T00:00:00.000Z,0.00064688
2020-12-19T08:00:00.018Z,0.00052066
2020-12-19T16:00:00.000Z,0.00088042
2020-12-20T00:00:00.001Z,0.00072872
2020-12-20T08:00:00.011Z,0.00030872
2020-12-20T16:00:00.023Z,0.00058382
2020-12-21T00:00:00.011Z,0.00019993
2020-12-21T08:00:00.000Z,0.00041128
2020-12-21T16:00:00.000Z,0.00017551
2020-12-22T00:00:00.001Z,0.00013065
2020-12-22T08:00:00.006Z,0.00012634
2020-12-22T16:00:00.000Z,0.00010000
2020-12-23T00:00:00.000Z,0.00033124
2020-12-23T08:00:00.000Z,0.00019732
2020-12-23T16:00:00.000Z,0.00010000
2020-12-24T00:00:00.012Z,0.00010000
2020-12-24T08:00:00.009Z,0.00010000
2020-12-24T16:00:00.001Z,0.00010000
2020-12-25T00:00:00.000Z,0.00010000
2020-12-25T08:00:00.000Z,0.00010000
2020-12-25T16:00:00.000Z,0.00010889
2020-12-26T00:00:00.009Z,0.00010000
2020-12-26T08:00:00.001Z,0.00010000
2020-12-26T16:00:00.006Z,0.00010000
2020-12-27T00:00:00.000Z,0.00037063
2020-12-27T08:00:00.000Z,0.00049062
2020-12-27T16:00:00.001Z,0.00068798
2020-12-28T00:00:00.015Z,0.00067850
2020-12-28T08:00:00.019Z,0.00096296
2020-12-28T16:00:00.000Z,0.00077510
2020-12-29T00:00:00.004Z,0.00063783
2020-12-29T08:00:00.003Z,0.00076943
2020-12-29T16:00:00.000Z,0.00062907
2020-12-30T00:00:00.001Z,0.00075238
2020-12-30T08:00:00.001Z,0.00090448
2020-12-30T16:00:00.012Z,0.00055831
2020-12-31T00:00:00.009Z,0.00078059
2020-12-31T08:00:00.000Z,0.00039102
2020-12-31T16:00:00.010Z,0.00034870
2021-01-01T00:00:00.002Z,0.00034491
2021-01-01T08:00:00.006Z,0.00061141
2021-01-01T16:00:00.003Z,0.00056803
2021-01-02T00:00:00.000Z,0.00025572
2021-01-02T08:00:00.000Z,0.00049233
2021-01-02T16:00:00.006Z,0.00109186
2021-01-03T00:00:00.018Z,0.00062004
2021-01-03T08:00:00.000Z,0.00074404
2021-01-03T16:00:00.002Z,0.00171498
2021-01-04T00:00:00.000Z,0.00295549
2021-01-04T08:00:00.000Z,0.00375000
